   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   140      -5.9        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000767   0.00000910   0.00001348   0            0.00000295   0.00000296   0.00000296   0.00000414   0.00000417   0.00000416   0.00000416   0.00000001   0.00001434   0.00000001   0.00000001   0.00000001    0            0            0
   140      -5.85       0.00000001   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0.00001489   0.00000981   0.00001654   0            0.00000526   0.00000527   0.00000527   0.00000368   0.00000371   0.00000370   0.00000610   0.00000001   0.00001650   0.00000002   0.00000002   0.00000002    0            0            0
   140      -5.8        0.00000001   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0.00001903   0.00001393   0.00001874   0            0.00000577   0.00000575   0.00000576   0.00000514   0.00000505   0.00000508   0.00001043   0.00000001   0.00001412   0.00000002   0.00000002   0.00000002    0            0            0
   140      -5.75       0.00000001   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0.00000001   0.00000000   0.00000000   0.00002264   0.00001825   0.00002016   0            0.00000650   0.00000644   0.00000646   0.00000642   0.00000621   0.00000628   0.00001556   0.00000002   0.00001708   0.00000002   0.00000002   0.00000002    0            0            0
   140      -5.7        0.00000002   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00002356   0.00002217   0.00002265   0            0.00000730   0.00000722   0.00000725   0.00000699   0.00000674   0.00000682   0.00002222   0.00000002   0.00002438   0.00000003   0.00000003   0.00000003    0            0            0
   140      -5.65       0.00000002   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00002317   0.00002594   0.00002675   0            0.00000821   0.00000814   0.00000816   0.00000726   0.00000705   0.00000712   0.00002965   0.00000002   0.00003431   0.00000003   0.00000003   0.00000003    0            0            0
   140      -5.6        0.00000002   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00000002   0.00000000   0.00000000   0.00002445   0.00003023   0.00003176   0            0.00000927   0.00000924   0.00000925   0.00000803   0.00000790   0.00000794   0.00003447   0.00000002   0.00004407   0.00000003   0.00000003   0.00000003    0            0            0
   140      -5.55       0.00000002   0.00000000   0.00000001   0.00000002   0.00000000   0.00000001   0.00000002   0.00000000   0.00000001   0.00003017   0.00003477   0.00003563   0            0.00001012   0.00001013   0.00001013   0.00000973   0.00000972   0.00000972   0.00003320   0.00000002   0.00005880   0.00000003   0.00000003   0.00000003    0            0            0
   140      -5.5        0.00000002   0.00000000   0.00000001   0.00000002   0.00000000   0.00000001   0.00000002   0.00000000   0.00000001   0.00003672   0.00004212   0.00004447   0            0.00001153   0.00001152   0.00001152   0.00001401   0.00001396   0.00001398   0.00003622   0.00000003   0.00006228   0.00000004   0.00000004   0.00000004    0            0            0
   140      -5.45       0.00000003   0.00000000   0.00000002   0.00000003   0.00000000   0.00000002   0.00000003   0.00000000   0.00000002   0.00004655   0.00005102   0.00005479   0            0.00001274   0.00001267   0.00001270   0.00001568   0.00001554   0.00001558   0.00004286   0.00000004   0.00006871   0.00000004   0.00000004   0.00000004    0            0            0
   140      -5.4        0.00000003   0.00000000   0.00000002   0.00000003   0.00000000   0.00000002   0.00000003   0.00000000   0.00000002   0.00006022   0.00005937   0.00006415   0            0.00001359   0.00001351   0.00001354   0.00001820   0.00001800   0.00001807   0.00005788   0.00000004   0.00007709   0.00000005   0.00000005   0.00000005    0            0            0
   140      -5.35       0.00000004   0.00000000   0.00000002   0.00000004   0.00000000   0.00000002   0.00000004   0.00000000   0.00000002   0.00007334   0.00006833   0.00007102   0            0.00001544   0.00001529   0.00001534   0.00002356   0.00002322   0.00002333   0.00007394   0.00000005   0.00008791   0.00000006   0.00000006   0.00000006    0            0            0
   140      -5.3        0.00000005   0.00000000   0.00000003   0.00000005   0.00000000   0.00000003   0.00000005   0.00000000   0.00000003   0.00008101   0.00007949   0.00007736   0            0.00001970   0.00001933   0.00001946   0.00003136   0.00003051   0.00003079   0.00007968   0.00000007   0.00010290   0.00000008   0.00000008   0.00000008    0            0            0
   140      -5.25       0.00000006   0.00000000   0.00000003   0.00000006   0.00000000   0.00000003   0.00000006   0.00000000   0.00000003   0.00009058   0.00008803   0.00009142   0            0.00002481   0.00002419   0.00002440   0.00003591   0.00003452   0.00003498   0.00009465   0.00000008   0.00012455   0.00000009   0.00000009   0.00000009    0            0            0
   140      -5.2        0.00000007   0.00000001   0.00000004   0.00000007   0.00000001   0.00000004   0.00000007   0.00000001   0.00000004   0.00010291   0.00010949   0.00010539   0            0.00002999   0.00002937   0.00002958   0.00005059   0.00004912   0.00004961   0.00011510   0.00000009   0.00015391   0.00000011   0.00000011   0.00000011    0            0            0
   140      -5.15       0.00000009   0.00000002   0.00000005   0.00000009   0.00000002   0.00000005   0.00000009   0.00000002   0.00000005   0.00012431   0.00013629   0.00012194   0            0.00003698   0.00003645   0.00003662   0.00005801   0.00005665   0.00005711   0.00013506   0.00000011   0.00018974   0.00000014   0.00000014   0.00000014    0            0            0
   140      -5.1        0.00000011   0.00000002   0.00000007   0.00000011   0.00000002   0.00000007   0.00000011   0.00000002   0.00000007   0.00015216   0.00017007   0.00014247   0            0.00004621   0.00004585   0.00004597   0.00006556   0.00006449   0.00006485   0.00015769   0.00000014   0.00023064   0.00000018   0.00000018   0.00000018    0            0            0
   140      -5.05       0.00000014   0.00000002   0.00000008   0.00000014   0.00000002   0.00000008   0.00000014   0.00000002   0.00000008   0.00018883   0.00020853   0.00017347   0            0.00005634   0.00005612   0.00005620   0.00007975   0.00007893   0.00007920   0.00018182   0.00000018   0.00027383   0.00000022   0.00000022   0.00000022    0            0            0
   140      -5.         0.00000017   0.00000003   0.00000010   0.00000017   0.00000003   0.00000010   0.00000017   0.00000003   0.00000010   0.00023504   0.00024687   0.00021995   0            0.00006526   0.00006499   0.00006508   0.00010341   0.00010249   0.00010279   0.00020898   0.00000022   0.00032035   0.00000026   0.00000026   0.00000026    0.00000000   0.00000000   0.00000000
   140      -4.95       0.00000020   0.00000003   0.00000011   0.00000020   0.00000003   0.00000011   0.00000020   0.00000003   0.00000011   0.00027053   0.00028480   0.00026504   0            0.00007384   0.00007336   0.00007352   0.00012915   0.00012766   0.00012816   0.00025963   0.00000025   0.00038576   0.00000030   0.00000030   0.00000030    0.00000000   0.00000000   0.00000000
   140      -4.9        0.00000023   0.00000004   0.00000013   0.00000023   0.00000004   0.00000013   0.00000023   0.00000004   0.00000013   0.00031126   0.00034208   0.00031974   0            0.00008699   0.00008600   0.00008633   0.00014687   0.00014413   0.00014505   0.00032373   0.00000030   0.00046399   0.00000035   0.00000035   0.00000035    0.00000000   0.00000000   0.00000000
   140      -4.85       0.00000028   0.00000004   0.00000016   0.00000028   0.00000004   0.00000016   0.00000028   0.00000004   0.00000016   0.00036285   0.00040087   0.00037941   0            0.00010072   0.00009902   0.00009959   0.00016751   0.00016297   0.00016448   0.00039558   0.00000037   0.00054854   0.00000043   0.00000043   0.00000043    0.00000000   0.00000000   0.00000000
   140      -4.8        0.00000034   0.00000006   0.00000020   0.00000034   0.00000006   0.00000020   0.00000034   0.00000006   0.00000020   0.00043848   0.00047068   0.00045106   0            0.00012141   0.00011923   0.00011996   0.00019581   0.00019006   0.00019198   0.00047183   0.00000044   0.00063402   0.00000053   0.00000053   0.00000053    0.00000000   0.00000000   0.00000000
   140      -4.75       0.00000040   0.00000007   0.00000023   0.00000040   0.00000007   0.00000023   0.00000040   0.00000007   0.00000023   0.00052780   0.00054938   0.00053689   0            0.00015073   0.00014853   0.00014926   0.00023015   0.00022439   0.00022631   0.00055148   0.00000051   0.00073658   0.00000063   0.00000063   0.00000063    0.00000000   0.00000000   0.00000000
   140      -4.7        0.00000047   0.00000008   0.00000027   0.00000047   0.00000008   0.00000027   0.00000047   0.00000008   0.00000027   0.00061765   0.00063704   0.00063653   0            0.00018595   0.00018407   0.00018470   0.00026721   0.00026237   0.00026398   0.00063966   0.00000060   0.00087788   0.00000072   0.00000072   0.00000072    0.00000000   0.00000000   0.00000000
   140      -4.65       0.00000055   0.00000009   0.00000032   0.00000055   0.00000009   0.00000032   0.00000055   0.00000009   0.00000032   0.00075318   0.00077025   0.00075551   0            0.00022364   0.00022201   0.00022255   0.00031427   0.00031001   0.00031143   0.00075280   0.00000070   0.00104458   0.00000084   0.00000084   0.00000084    0.00000000   0.00000000   0.00000000
   140      -4.6        0.00000065   0.00000010   0.00000037   0.00000064   0.00000010   0.00000037   0.00000064   0.00000010   0.00000037   0.00089924   0.00089530   0.00090566   0            0.00025858   0.00025666   0.00025730   0.00036158   0.00035629   0.00035805   0.00089912   0.00000083   0.00124992   0.00000098   0.00000098   0.00000098    0.00000000   0.00000000   0.00000000
   140      -4.55       0.00000076   0.00000012   0.00000044   0.00000076   0.00000012   0.00000044   0.00000076   0.00000012   0.00000044   0.00106771   0.00106459   0.00109042   0            0.00030122   0.00029837   0.00029932   0.00043990   0.00043237   0.00043488   0.00107000   0.00000098   0.00147868   0.00000115   0.00000115   0.00000115    0.00000000   0.00000000   0.00000000
   140      -4.5        0.00000090   0.00000014   0.00000052   0.00000090   0.00000014   0.00000052   0.00000090   0.00000014   0.00000052   0.00126187   0.00127292   0.00129359   0            0.00035933   0.00035548   0.00035676   0.00053068   0.00052067   0.00052401   0.00127032   0.00000116   0.00173937   0.00000135   0.00000135   0.00000135    0.00000000   0.00000000   0.00000000
   140      -4.45       0.00000108   0.00000018   0.00000063   0.00000107   0.00000016   0.00000062   0.00000107   0.00000016   0.00000062   0.00149170   0.00152641   0.00151971   0            0.00043401   0.00042936   0.00043091   0.00062212   0.00060981   0.00061391   0.00151026   0.00000138   0.00204974   0.00000162   0.00000162   0.00000162    0.00000000   0.00000000   0.00000000
   140      -4.4        0.00000131   0.00000024   0.00000077   0.00000128   0.00000020   0.00000074   0.00000128   0.00000020   0.00000074   0.00177310   0.00183490   0.00179414   0            0.00052009   0.00051472   0.00051651   0.00072031   0.00070553   0.00071046   0.00180153   0.00000164   0.00242858   0.00000195   0.00000195   0.00000195    0.00000000   0.00000000   0.00000000
   140      -4.35       0.00000160   0.00000033   0.00000097   0.00000151   0.00000025   0.00000088   0.00000151   0.00000025   0.00000088   0.00212310   0.00218805   0.00214928   0            0.00061184   0.00060515   0.00060738   0.00086169   0.00084351   0.00084957   0.00214704   0.00000193   0.00287568   0.00000234   0.00000234   0.00000234    0.00000000   0.00000000   0.00000000
   140      -4.3        0.00000204   0.00000054   0.00000129   0.00000179   0.00000030   0.00000104   0.00000179   0.00000030   0.00000104   0.00251894   0.00258410   0.00251053   0            0.00072168   0.00071359   0.00071629   0.00102764   0.00100593   0.00101317   0.00256271   0.00000228   0.00339800   0.00000278   0.00000278   0.00000278    0.00000000   0.00000000   0.00000000
   140      -4.25       0.00000282   0.00000102   0.00000192   0.00000212   0.00000035   0.00000123   0.00000212   0.00000035   0.00000123   0.00300355   0.00307177   0.00296204   0            0.00086136   0.00085213   0.00085521   0.00121761   0.00119275   0.00120104   0.00300156   0.00000269   0.00403126   0.00000327   0.00000327   0.00000327    0.00000000   0.00000000   0.00000000
   140      -4.2        0.00000315   0.00000099   0.00000207   0.00000250   0.00000040   0.00000145   0.00000250   0.00000040   0.00000145   0.00356002   0.00360959   0.00351870   0            0.00100587   0.00099469   0.00099841   0.00143749   0.00140773   0.00141765   0.00350364   0.00000320   0.00485209   0.00000384   0.00000384   0.00000384    0.00000000   0.00000000   0.00000000
   140      -4.15       0.00000321   0.00000069   0.00000195   0.00000297   0.00000047   0.00000172   0.00000297   0.00000047   0.00000172   0.00423386   0.00421680   0.00419181   0            0.00117929   0.00116563   0.00117018   0.00171440   0.00167835   0.00169037   0.00412795   0.00000382   0.00581316   0.00000454   0.00000454   0.00000454    0.00000000   0.00000000   0.00000000
   140      -4.1        0.00000362   0.00000064   0.00000213   0.00000354   0.00000056   0.00000205   0.00000354   0.00000056   0.00000205   0.00507049   0.00496244   0.00499234   0            0.00142294   0.00140714   0.00141240   0.00207443   0.00203234   0.00204637   0.00492962   0.00000455   0.00681931   0.00000541   0.00000541   0.00000541    0.00000000   0.00000000   0.00000000
   140      -4.05       0.00000424   0.00000070   0.00000247   0.00000421   0.00000067   0.00000244   0.00000421   0.00000067   0.00000244   0.00594459   0.00590969   0.00594145   0            0.00170324   0.00168504   0.00169111   0.00248240   0.00243342   0.00244974   0.00590755   0.00000540   0.00797693   0.00000646   0.00000646   0.00000646    0.00000000   0.00000000   0.00000000
   140      -4.         0.00000502   0.00000082   0.00000292   0.00000500   0.00000080   0.00000290   0.00000500   0.00000080   0.00000290   0.00697560   0.00697344   0.00696783   0            0.00197927   0.00195705   0.00196446   0.00292671   0.00286686   0.00288681   0.00695805   0.00000639   0.00954294   0.00000767   0.00000767   0.00000767    0.00000000   0.00000000   0.00000000
   140      -3.95       0.00000595   0.00000098   0.00000347   0.00000591   0.00000094   0.00000343   0.00000591   0.00000094   0.00000343   0.00825303   0.00823966   0.00821415   0            0.00235782   0.00233053   0.00233963   0.00350133   0.00342868   0.00345290   0.00821614   0.00000756   0.01133743   0.00000906   0.00000906   0.00000906    0.00000000   0.00000000   0.00000000
   140      -3.9        0.00000709   0.00000121   0.00000415   0.00000699   0.00000111   0.00000405   0.00000699   0.00000111   0.00000405   0.00978147   0.00976963   0.00970411   0            0.00282956   0.00279645   0.00280749   0.00416016   0.00407251   0.00410173   0.00968879   0.00000895   0.01339495   0.00001071   0.00001071   0.00001071    0.00000000   0.00000000   0.00000000
   140      -3.85       0.00000855   0.00000159   0.00000507   0.00000827   0.00000132   0.00000480   0.00000827   0.00000132   0.00000480   0.01156125   0.01159334   0.01144240   0            0.00340710   0.00336700   0.00338036   0.00493072   0.00482458   0.00485996   0.01140675   0.00001059   0.01582956   0.00001270   0.00001270   0.00001270    0.00000000   0.00000000   0.00000000
   140      -3.8        0.00001032   0.00000210   0.00000621   0.00000979   0.00000156   0.00000567   0.00000979   0.00000156   0.00000567   0.01362832   0.01371967   0.01343466   0            0.00410396   0.00405484   0.00407122   0.00587034   0.00574052   0.00578379   0.01342696   0.00001252   0.01877540   0.00001502   0.00001502   0.00001502    0.00000000   0.00000000   0.00000000
   140      -3.75       0.00001206   0.00000236   0.00000721   0.00001152   0.00000183   0.00000667   0.00001152   0.00000183   0.00000667   0.01613744   0.01617997   0.01573877   0            0.00487453   0.00481409   0.00483424   0.00692520   0.00676674   0.00681956   0.01582461   0.00001477   0.02222638   0.00001763   0.00001763   0.00001763    0.00000000   0.00000000   0.00000000
   140      -3.7        0.00001377   0.00000238   0.00000808   0.00001352   0.00000213   0.00000783   0.00001352   0.00000213   0.00000783   0.01894517   0.01892316   0.01862955   0            0.00567012   0.00559754   0.00562174   0.00816659   0.00797695   0.00804017   0.01863585   0.00001733   0.02622793   0.00002067   0.00002067   0.00002067    0.00000000   0.00000000   0.00000000
   140      -3.65       0.00001610   0.00000265   0.00000937   0.00001596   0.00000251   0.00000924   0.00001596   0.00000251   0.00000924   0.02223369   0.02212841   0.02193866   0            0.00673747   0.00664887   0.00667840   0.00971167   0.00948122   0.00955804   0.02199965   0.00002046   0.03089562   0.00002438   0.00002438   0.00002438    0.00000000   0.00000000   0.00000000
   140      -3.6        0.00001899   0.00000311   0.00001105   0.00001883   0.00000294   0.00001089   0.00001883   0.00000294   0.00001089   0.02609480   0.02588566   0.02579845   0            0.00804266   0.00793474   0.00797071   0.01157492   0.01129590   0.01138890   0.02593939   0.00002418   0.03630599   0.00002869   0.00002869   0.00002869    0.00000000   0.00000000   0.00000000
   140      -3.55       0.00002251   0.00000378   0.00001315   0.00002215   0.00000342   0.00001279   0.00002215   0.00000342   0.00001279   0.03057988   0.03031653   0.03031965   0            0.00953655   0.00940563   0.00944927   0.01375653   0.01342054   0.01353254   0.03045773   0.00002850   0.04264870   0.00003361   0.00003361   0.00003361    0.00000000   0.00000000   0.00000000
   140      -3.5        0.00002673   0.00000473   0.00001573   0.00002598   0.00000398   0.00001498   0.00002598   0.00000398   0.00001498   0.03573423   0.03556091   0.03557990   0            0.01122613   0.01106699   0.01112004   0.01628532   0.01588020   0.01601524   0.03561363   0.00003347   0.05017750   0.00003930   0.00003930   0.00003930    0.00000000   0.00000000   0.00000000
   140      -3.45       0.00003155   0.00000572   0.00001864   0.00003048   0.00000466   0.00001757   0.00003049   0.00000467   0.00001758   0.04169022   0.04174060   0.04162299   0            0.01332505   0.01313021   0.01319516   0.01931552   0.01882253   0.01898686   0.04168245   0.00003927   0.05906019   0.00004606   0.00004606   0.00004606    0.00000000   0.00000000   0.00000000
   140      -3.4        0.00003646   0.00000619   0.00002133   0.00003569   0.00000542   0.00002056   0.00003572   0.00000545   0.00002059   0.04865297   0.04870388   0.04842841   0            0.01589050   0.01565016   0.01573027   0.02289221   0.02228742   0.02248902   0.04869969   0.00004605   0.06921665   0.00005384   0.00005384   0.00005384    0.00000000   0.00000000   0.00000000
   140      -3.35       0.00004211   0.00000669   0.00002440   0.00004171   0.00000630   0.00002400   0.00004180   0.00000638   0.00002409   0.05666774   0.05655078   0.05636606   0            0.01890030   0.01860522   0.01870358   0.02720513   0.02646635   0.02671261   0.05666732   0.00005385   0.08115860   0.00006280   0.00006280   0.00006280    0.00000000   0.00000000   0.00000000
   140      -3.3        0.00004875   0.00000747   0.00002811   0.00004859   0.00000731   0.00002795   0.00004883   0.00000755   0.00002819   0.06578454   0.06563247   0.06545558   0            0.02245059   0.02208980   0.02221006   0.03226063   0.03136306   0.03166225   0.06574116   0.00006273   0.09507035   0.00007306   0.00007306   0.00007306    0.00000000   0.00000000   0.00000000
   140      -3.25       0.00005658   0.00000857   0.00003257   0.00005647   0.00000846   0.00003247   0.00005712   0.00000910   0.00003311   0.07621658   0.07614169   0.07587005   0            0.02661845   0.02618143   0.02632710   0.03810102   0.03702046   0.03738065   0.07617416   0.00007291   0.11115163   0.00008480   0.00008480   0.00008480    0.00000000   0.00000000   0.00000000
   140      -3.2        0.00006573   0.00000992   0.00003783   0.00006556   0.00000975   0.00003766   0.00006683   0.00001102   0.00003893   0.08828354   0.08814625   0.08787042   0            0.03149385   0.03097223   0.03114610   0.04486011   0.04357595   0.04400400   0.08822915   0.00008469   0.12965626   0.00009822   0.00009822   0.00009822    0.00000000   0.00000000   0.00000000
   140      -3.15       0.00007634   0.00001160   0.00004397   0.00007597   0.00001122   0.00004360   0.00007724   0.00001249   0.00004487   0.10223436   0.10174283   0.10161011   0            0.03726460   0.03665120   0.03685567   0.05284764   0.05134436   0.05184545   0.10198069   0.00009816   0.15096491   0.00011354   0.00011354   0.00011354    0.00000000   0.00000000   0.00000000
   140      -3.1        0.00008871   0.00001391   0.00005131   0.00008764   0.00001285   0.00005024   0.00008821   0.00001340   0.00005081   0.11753754   0.11686638   0.11647764   0            0.04433234   0.04359977   0.04384396   0.06232604   0.06054240   0.06113695   0.11737889   0.00011327   0.17491646   0.00013065   0.00013065   0.00013065    0.00000000   0.00000000   0.00000000
   140      -3.05       0.00010201   0.00001583   0.00005892   0.00010083   0.00001465   0.00005774   0.00010109   0.00001490   0.00005799   0.13477435   0.13443327   0.13351349   0            0.05259294   0.05170944   0.05200394   0.07348103   0.07134332   0.07205589   0.13450090   0.00013043   0.20215202   0.00014987   0.00014987   0.00014987    0.00000000   0.00000000   0.00000000
   140      -3.         0.00011712   0.00001803   0.00006757   0.00011572   0.00001664   0.00006618   0.00011591   0.00001683   0.00006637   0.15378227   0.15395749   0.15275591   0            0.06202034   0.06096097   0.06131409   0.08653871   0.08399028   0.08483976   0.15366416   0.00014987   0.23292522   0.00017142   0.00017142   0.00017142    0.00000000   0.00000000   0.00000000
   140      -2.95       0.00013468   0.00002109   0.00007788   0.00013239   0.00001881   0.00007560   0.00013273   0.00001915   0.00007594   0.17491974   0.17539759   0.17414151   0            0.07296992   0.07171310   0.07213204   0.10168445   0.09867741   0.09967976   0.17511410   0.00017172   0.26747917   0.00019537   0.00019537   0.00019537    0.00000000   0.00000000   0.00000000
   140      -2.9        0.00015446   0.00002475   0.00008960   0.00015087   0.00002117   0.00008602   0.00015170   0.00002200   0.00008685   0.19875121   0.19896108   0.19763448   0            0.08600451   0.08452845   0.08502047   0.11909312   0.11557982   0.11675092   0.19887321   0.00019600   0.30628411   0.00022175   0.00022175   0.00022175    0.00000000   0.00000000   0.00000000
   140      -2.85       0.00017424   0.00002669   0.00010047   0.00017134   0.00002379   0.00009757   0.00017337   0.00002581   0.00009959   0.22529726   0.22454489   0.22348232   0            0.10133680   0.09962024   0.10019243   0.13901895   0.13494978   0.13630617   0.22451056   0.00022279   0.35048104   0.00025099   0.00025099   0.00025099    0.00000000   0.00000000   0.00000000
   140      -2.8        0.00019618   0.00002929   0.00011274   0.00019349   0.00002660   0.00011004   0.00019594   0.00002905   0.00011249   0.25384495   0.25227506   0.25179475   0            0.11912298   0.11713876   0.11780017   0.16214130   0.15746123   0.15902125   0.25289566   0.00025173   0.39782568   0.00028255   0.00028255   0.00028255    0.00000000   0.00000000   0.00000000
   140      -2.75       0.00021992   0.00003209   0.00012600   0.00021737   0.00002955   0.00012346   0.00022021   0.00003239   0.00012630   0.28455385   0.28297818   0.28235538   0            0.13981013   0.13754145   0.13829767   0.18849954   0.18317818   0.18495197   0.28401600   0.00028303   0.44963207   0.00031630   0.00031630   0.00031630    0.00000000   0.00000000   0.00000000
   140      -2.7        0.00024593   0.00003558   0.00014076   0.00024300   0.00003265   0.00013782   0.00024656   0.00003620   0.00014138   0.31757577   0.31658776   0.31550565   0            0.16363105   0.16107479   0.16192688   0.21836951   0.21241080   0.21439704   0.31732429   0.00031668   0.50566495   0.00035231   0.00035231   0.00035231    0.00000000   0.00000000   0.00000000
   140      -2.65       0.00027354   0.00003911   0.00015633   0.00027029   0.00003588   0.00015309   0.00027486   0.00004044   0.00015765   0.35303182   0.35269061   0.35109438   0            0.19077178   0.18792035   0.18887083   0.25186447   0.24526263   0.24746324   0.35293228   0.00035257   0.56601009   0.00039041   0.00039041   0.00039041    0.00000000   0.00000000   0.00000000
   140      -2.6        0.00030212   0.00004224   0.00017218   0.00029908   0.00003921   0.00016914   0.00030505   0.00004516   0.00017510   0.39090579   0.39087125   0.38882736   0            0.22150122   0.21833394   0.21938970   0.28918583   0.28190503   0.28433196   0.39113461   0.00039047   0.63049069   0.00043034   0.00043034   0.00043034    0.00000000   0.00000000   0.00000000
   140      -2.55       0.00033339   0.00004695   0.00019017   0.00032910   0.00004267   0.00018588   0.00033799   0.00005154   0.00019477   0.43088407   0.43134499   0.42896452   0            0.25644001   0.25294383   0.25410922   0.33115569   0.32317790   0.32583716   0.43144188   0.00042993   0.69758910   0.00047195   0.00047195   0.00047195    0.00000000   0.00000000   0.00000000
   140      -2.5        0.00036668   0.00005289   0.00020978   0.00035993   0.00004615   0.00020304   0.00036977   0.00005598   0.00021288   0.47279601   0.47333178   0.47034679   0            0.29597167   0.29218064   0.29344431   0.37624643   0.36766745   0.37052711   0.47295006   0.00047058   0.76657937   0.00051444   0.00051444   0.00051444    0.00000000   0.00000000   0.00000000
   140      -2.45       0.00039936   0.00005766   0.00022851   0.00039137   0.00004969   0.00022053   0.00040380   0.00006209   0.00023295   0.51653853   0.51655771   0.51351922   0            0.33949117   0.33541350   0.33677272   0.42484974   0.41570434   0.41875280   0.51590718   0.00051187   0.83774509   0.00055774   0.00055774   0.00055774    0.00000000   0.00000000   0.00000000
   140      -2.4        0.00043206   0.00006239   0.00024722   0.00042286   0.00005321   0.00023803   0.00043761   0.00006793   0.00025277   0.56188918   0.56163616   0.55811042   0            0.38707573   0.38272925   0.38417808   0.47665055   0.46699553   0.47021387   0.56074829   0.00055320   0.91013934   0.00060099   0.00060099   0.00060099    0.00000000   0.00000000   0.00000000
   140      -2.35       0.00046564   0.00006824   0.00026694   0.00045401   0.00005665   0.00025533   0.00047023   0.00007284   0.00027153   0.60864946   0.60816890   0.60397813   0            0.43856215   0.43397195   0.43550202   0.53101534   0.52092191   0.52428639   0.60707081   0.00059420   0.98288575   0.00064365   0.00064365   0.00064365    0.00000000   0.00000000   0.00000000
   140      -2.3        0.00050020   0.00007551   0.00028786   0.00048465   0.00005999   0.00027232   0.00050146   0.00007677   0.00028912   0.65633884   0.65554600   0.65111838   0            0.49338808   0.48858475   0.49018586   0.58717467   0.57672330   0.58020709   0.65407291   0.00063482   1.05498920   0.00068549   0.00068549   0.00068549    0.00000000   0.00000000   0.00000000
   140      -2.25       0.00053365   0.00008209   0.00030787   0.00051476   0.00006323   0.00028900   0.00053050   0.00007895   0.00030472   0.70374447   0.70427721   0.69948978   0            0.55039098   0.54541115   0.54707109   0.64457222   0.63385682   0.63742862   0.70132886   0.00067520   1.12503221   0.00072646   0.00072646   0.00072646    0.00000000   0.00000000   0.00000000
   140      -2.2        0.00056085   0.00008435   0.00032260   0.00054265   0.00006619   0.00030442   0.00055989   0.00008340   0.00032165   0.75025746   0.75100393   0.74517410   0            0.60748207   0.60240195   0.60409532   0.69978903   0.68899651   0.69259401   0.74894018   0.00071148   1.18985615   0.00076423   0.00076423   0.00076423    0.00000000   0.00000000   0.00000000
   140      -2.15       0.00058712   0.00008763   0.00033738   0.00056840   0.00006894   0.00031867   0.00058755   0.00008806   0.00033781   0.79664027   0.79725525   0.79047159   0            0.66460839   0.65948828   0.66119498   0.75361331   0.74288183   0.74645899   0.79595177   0.00074511   1.25109230   0.00079921   0.00079921   0.00079921    0.00000000   0.00000000   0.00000000
   140      -2.1        0.00061411   0.00009330   0.00035371   0.00059222   0.00007147   0.00033184   0.00061275   0.00009196   0.00035235   0.84245848   0.84288163   0.83494941   0            0.72073468   0.71562270   0.71732669   0.80525121   0.79468291   0.79820568   0.84181758   0.00077652   1.30652602   0.00083148   0.00083148   0.00083148    0.00000000   0.00000000   0.00000000
   140      -2.05       0.00063882   0.00009871   0.00036877   0.00061376   0.00007370   0.00034373   0.00063620   0.00009610   0.00036615   0.88696898   0.88750078   0.87784930   0            0.77440261   0.76935267   0.77103598   0.85377980   0.84348572   0.84691708   0.88623980   0.00080537   1.35440705   0.00086051   0.00086051   0.00086051    0.00000000   0.00000000   0.00000000
   140      -2.         0.00065839   0.00010138   0.00037988   0.00063256   0.00007560   0.00035408   0.00065771   0.00010069   0.00037920   0.92956272   0.93027017   0.91822986   0            0.82412794   0.81921381   0.82085185   0.89800737   0.88814157   0.89143017   0.92888344   0.00083106   1.39416794   0.00088566   0.00088566   0.00088566    0.00000000   0.00000000   0.00000000
   140      -1.95       0.00067625   0.00010479   0.00039052   0.00064853   0.00007712   0.00036282   0.00067309   0.00010164   0.00038736   0.97035118   0.96962537   0.95517598   0            0.86899315   0.86431437   0.86587396   0.93631444   0.92708500   0.93016148   0.96898745   0.00085349   1.42716851   0.00090671   0.00090671   0.00090671    0.00000000   0.00000000   0.00000000
   140      -1.9        0.00069027   0.00010864   0.00039946   0.00065969   0.00007812   0.00036891   0.00068462   0.00010301   0.00039382   1.00633549   1.00575095   0.98738014   0            0.90664939   0.90231286   0.90375837   0.96763460   0.95925888   0.96205079   1.00500385   0.00087068   1.44697132   0.00092123   0.00092123   0.00092123    0.00000000   0.00000000   0.00000000
