   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
200.0        -3.75        6.172e-05    9.69e-06     3.57e-05     6.171e-05    9.68e-06     3.569e-05    6.171e-05    9.68e-06     3.569e-05    0.025805     0.025771     0.025914     0.024908     0.0048731    0.0045532    0.0046598    0.0064246    0.0056066    0.0058793    0.025925     9.012e-05    0.015768     9.41e-05     9.41e-05     9.41e-05     0.0          0.0          0.0          
200.0        -3.7         7.289e-05    1.138e-05    4.213e-05    7.287e-05    1.136e-05    4.212e-05    7.288e-05    1.136e-05    4.212e-05    0.030337     0.030378     0.030502     0.029379     0.0057607    0.0053767    0.0055047    0.0075996    0.0066186    0.0069456    0.030536     0.00010646   0.018726     0.00011091   0.00011091   0.00011091   0.0          0.0          0.0          
200.0        -3.65        8.599e-05    1.338e-05    4.969e-05    8.597e-05    1.336e-05    4.966e-05    8.597e-05    1.336e-05    4.967e-05    0.035549     0.035621     0.035721     0.03463      0.0068103    0.00635      0.0065034    0.0089994    0.0078249    0.0082164    0.03564      0.00012549   0.022245     0.00013068   0.00013068   0.00013068   0.0          0.0          0.0          
200.0        -3.6         0.00010151   1.578e-05    5.865e-05    0.00010144   1.571e-05    5.858e-05    0.00010145   1.572e-05    5.859e-05    0.041586     0.041747     0.041643     0.040705     0.0080534    0.0075009    0.007685     0.0107       0.0092898    0.0097599    0.041577     0.00014793   0.026299     0.00015404   0.00015404   0.00015404   0.0          0.0          0.0          
200.0        -3.55        0.00011984   1.866e-05    6.925e-05    0.00011965   1.846e-05    6.905e-05    0.00011968   1.85e-05     6.909e-05    0.04861      0.048832     0.048437     0.047778     0.0095365    0.008872     0.0090935    0.012697     0.010999     0.011565     0.048508     0.00017431   0.031095     0.00018145   0.00018145   0.00018146   0.0          0.0          0.0          
200.0        -3.5         0.00014141   2.217e-05    8.179e-05    0.00014089   2.165e-05    8.127e-05    0.00014098   2.174e-05    8.136e-05    0.056756     0.056895     0.056306     0.05608      0.011308     0.010508     0.010775     0.01498      0.012935     0.013617     0.056496     0.00020497   0.036938     0.00021338   0.00021338   0.00021338   0.0          0.0          0.0          
200.0        -3.45        0.00016697   2.668e-05    9.682e-05    0.00016568   2.539e-05    9.553e-05    0.00016589   2.561e-05    9.575e-05    0.066066     0.066245     0.065333     0.065699     0.013384     0.012421     0.012742     0.017743     0.015279     0.0161       0.065763     0.00024038   0.043787     0.00025068   0.00025068   0.00025068   0.0          0.0          0.0          
200.0        -3.4         0.00019569   3.102e-05    0.00011335   0.00019434   2.967e-05    0.000112     0.00019497   3.03e-05     0.00011264   0.076598     0.076682     0.076268     0.076833     0.015797     0.014639     0.015025     0.021126     0.018165     0.019152     0.076468     0.00028132   0.051863     0.00029366   0.00029366   0.00029366   0.0          0.0          0.0          
200.0        -3.35        0.00022895   3.555e-05    0.00013225   0.000228     3.461e-05    0.0001313    0.00022979   3.639e-05    0.00013309   0.088718     0.088619     0.08839      0.089743     0.018661     0.017281     0.017741     0.025065     0.021537     0.022713     0.088691     0.00032932   0.061297     0.00034385   0.00034385   0.00034385   0.0          0.0          0.0          
200.0        -3.3         0.00026812   4.123e-05    0.00015467   0.0002672    4.031e-05    0.00015375   0.00026952   4.263e-05    0.00015607   0.10242      0.10234      0.10203      0.10461      0.022057     0.020424     0.020968     0.029681     0.025501     0.026894     0.1023       0.00038496   0.072259     0.00040215   0.00040215   0.00040215   0.0          0.0          0.0          
200.0        -3.25        0.00031366   4.788e-05    0.00018077   0.00031265   4.687e-05    0.00017976   0.00031494   4.917e-05    0.00018206   0.11789      0.11787      0.11759      0.12152      0.026078     0.02415      0.024793     0.035129     0.030187     0.031834     0.11767      0.00044913   0.085188     0.00046958   0.00046958   0.00046958   0.0          0.0          0.0          
200.0        -3.2         0.00036581   5.506e-05    0.00021044   0.00036514   5.439e-05    0.00020976   0.00036772   5.698e-05    0.00021235   0.13545      0.13524      0.13536      0.14065      0.030853     0.028576     0.029335     0.04159      0.035751     0.037697     0.13537      0.00052293   0.10059      0.00054723   0.00054722   0.00054723   0.0          0.0          0.0          
200.0        -3.15        0.00042633   6.401e-05    0.00024517   0.00042529   6.297e-05    0.00024413   0.00042813   6.581e-05    0.00024697   0.15546      0.15511      0.15515      0.1625       0.036596     0.033909     0.034805     0.049258     0.042368     0.044665     0.15534      0.00060731   0.11854      0.00063609   0.00063609   0.00063609   0.0          0.0          0.0          
200.0        -3.1         0.00049607   7.435e-05    0.00028521   0.00049432   7.26e-05     0.00028346   0.00049778   7.606e-05    0.00028692   0.17759      0.17713      0.17694      0.18743      0.043031     0.039876     0.040927     0.058206     0.050111     0.052809     0.17748      0.00070364   0.13919      0.00073737   0.00073737   0.00073737   0.0          0.0          0.0          
200.0        -3.05        0.00057598   8.63e-05     0.00033114   0.00057311   8.343e-05    0.00032827   0.00057777   8.809e-05    0.00033293   0.20175      0.20158      0.201        0.21583      0.050566     0.046879     0.048108     0.068683     0.059212     0.062369     0.2015       0.00081289   0.1632       0.00085242   0.00085242   0.00085242   0.0          0.0          0.0          
200.0        -3.0         0.00066608   9.906e-05    0.00038257   0.00066267   9.565e-05    0.00037916   0.00066709   0.00010005   0.00038357   0.22832      0.22859      0.22761      0.24784      0.059532     0.055264     0.056687     0.080894     0.06987      0.073544     0.22793      0.00093606   0.19112      0.00098288   0.00098288   0.00098289   0.0          0.0          0.0          
200.0        -2.95        0.00076739   0.00011273   0.00044006   0.000764     0.00010934   0.00043667   0.00076811   0.00011346   0.00044079   0.25772      0.25816      0.25696      0.28347      0.070045     0.065138     0.066773     0.09513      0.082381     0.086631     0.25702      0.0010742    0.22325      0.0011301    0.0011301    0.0011301    0.0          0.0          0.0          
200.0        -2.9         0.00088176   0.00012821   0.00050499   0.00087809   0.00012453   0.00050131   0.00088379   0.00013024   0.00050702   0.2901       0.29027      0.289        0.32268      0.082142     0.076519     0.078393     0.11173      0.09711      0.10198      0.289        0.0012286    0.25981      0.001295     0.001295     0.001295     0.0          0.0          0.0          
200.0        -2.85        0.0010113    0.00014651   0.00057889   0.0010061    0.00014127   0.00057366   0.0010111    0.00014637   0.00057876   0.32494      0.325        0.32345      0.36536      0.096175     0.089796     0.091922     0.13093      0.11438      0.1199       0.3245       0.0014001    0.30122      0.001479     0.001479     0.001479     0.0          0.0          0.0          
200.0        -2.8         0.0011542    0.00016622   0.0006602    0.0011474    0.00015937   0.00065336   0.0011532    0.00016523   0.00065922   0.36184      0.36221      0.36092      0.41206      0.11258      0.10537      0.10778      0.15299      0.13436      0.14057      0.36107      0.0015879    0.34805      0.0016809    0.0016809    0.0016809    0.0          0.0          0.0          
200.0        -2.75        0.0013123    0.00018876   0.00075052   0.0013025    0.00017895   0.00074071   0.0013084    0.00018489   0.00074666   0.40159      0.40211      0.40098      0.46218      0.13157      0.12352      0.1262       0.17831      0.15753      0.16445      0.40078      0.0017919    0.40084      0.0019016    0.0019016    0.0019016    0.0          0.0          0.0          
200.0        -2.7         0.0014849    0.00021308   0.000849     0.0014719    0.00020003   0.00083596   0.0014781    0.00020629   0.00084221   0.44401      0.44431      0.44332      0.51608      0.15369      0.14479      0.14776      0.20715      0.1842       0.19185      0.44349      0.0020125    0.45979      0.0021416    0.0021416    0.0021416    0.0          0.0          0.0          
200.0        -2.65        0.0016704    0.00023747   0.00095392   0.0016554    0.00022253   0.00093898   0.0016624    0.00022955   0.00094599   0.48872      0.48891      0.48797      0.57336      0.17938      0.16961      0.17287      0.24013      0.21501      0.22338      0.48882      0.0022491    0.52454      0.0024005    0.0024004    0.0024005    0.0          0.0          0.0          
200.0        -2.6         0.001867     0.00026112   0.0010641    0.0018521    0.00024624   0.0010492    0.0018602    0.00025427   0.0010572    0.53545      0.53603      0.5349       0.63327      0.20901      0.19839      0.20193      0.27792      0.25068      0.25976      0.53609      0.0025       0.59476      0.0026765    0.0026765    0.0026765    0.0          0.0          0.0          
200.0        -2.55        0.0020756    0.00028646   0.001181     0.0020601    0.00027092   0.0011655    0.0020692    0.00028007   0.0011746    0.58444      0.58511      0.58335      0.69569      0.24311      0.23165      0.23547      0.32067      0.29141      0.30117      0.58428      0.0027619    0.67159      0.0029671    0.0029671    0.0029671    0.0          0.0          0.0          
200.0        -2.5         0.0022907    0.00031194   0.0013013    0.0022746    0.00029582   0.0012852    0.0022847    0.00030598   0.0012953    0.63529      0.63492      0.63379      0.75991      0.28192      0.26966      0.27375      0.36827      0.33716      0.34753      0.63394      0.0030287    0.75069      0.003265     0.0032649    0.0032649    0.0          0.0          0.0          
200.0        -2.45        0.0025127    0.00033833   0.0014255    0.0024954    0.00032102   0.0014082    0.0025091    0.00033474   0.0014219    0.68702      0.68651      0.68526      0.82402      0.3257       0.31269      0.31703      0.42083      0.38808      0.399        0.68477      0.0033008    0.83367      0.0035702    0.0035701    0.0035702    0.0          0.0          0.0          
200.0        -2.4         0.0027393    0.00036673   0.001553     0.0027187    0.00034607   0.0015324    0.0027353    0.00036268   0.001549     0.73962      0.73919      0.73791      0.88743      0.37486      0.36116      0.36573      0.47808      0.44392      0.45531      0.73732      0.0035976    0.91994      0.0038773    0.0038773    0.0038773    0.0          0.0          0.0          
200.0        -2.35        0.002962     0.0003919    0.0016769    0.0029406    0.00037058   0.0016556    0.002959     0.00038892   0.0016739    0.79291      0.79269      0.79064      0.94948      0.42918      0.41488      0.41964      0.53925      0.504        0.51575      0.79088      0.003894     1.0076       0.0041814    0.0041813    0.0041814    0.0          0.0          0.0          
200.0        -2.3         0.0031742    0.00041043   0.0017923    0.0031579    0.00039418   0.001776     0.0031778    0.00041405   0.0017959    0.84621      0.84643      0.8426       1.0092       0.48807      0.47329      0.47822      0.60353      0.56755      0.57955      0.84407      0.0041576    1.0943       0.0044776    0.0044776    0.0044776    0.0          0.0          0.0          
200.0        -2.25        0.0033829    0.00043261   0.0019077    0.0033667    0.00041642   0.0018915    0.0033879    0.0004377    0.0019128    0.89796      0.89852      0.89521      1.0648       0.55133      0.53616      0.54122      0.67078      0.63445      0.64656      0.89616      0.0044086    1.1784       0.0047608    0.0047608    0.0047608    0.0          0.0          0.0          
200.0        -2.2         0.0035755    0.00045491   0.0020152    0.0035569    0.00043633   0.0019966    0.0035792    0.00045868   0.0020189    0.94811      0.94899      0.94589      1.1142       0.61673      0.6013       0.60644      0.73747      0.70117      0.71327      0.94651      0.0046355    1.2545       0.0050177    0.0050177    0.0050177    0.0          0.0          0.0          
200.0        -2.15        0.0037511    0.0004765    0.0021138    0.0037287    0.00045408   0.0020914    0.0037535    0.00047891   0.0021162    0.99723      0.99792      0.99405      1.1571       0.68384      0.66831      0.67349      0.80278      0.76696      0.7789       0.99509      0.0048391    1.3255       0.0052489    0.0052489    0.0052489    0.0          0.0          0.0          
200.0        -2.1         0.0039053    0.00049467   0.0022       0.00388      0.00046936   0.0021747    0.0039066    0.00049595   0.0022013    1.0443       1.0449       1.0391       1.1938       0.75058      0.73513      0.74028      0.8649       0.83002      0.84165      1.0423       0.0050163    1.3899       0.0054514    0.0054514    0.0054514    0.0          0.0          0.0          
200.0        -2.05        0.0040362    0.00051007   0.0022731    0.0040081    0.00048199   0.0022451    0.0040352    0.00050909   0.0022721    1.0885       1.0892       1.0807       1.2233       0.81492      0.79975      0.8048       0.92225      0.88875      0.89992      1.0869       0.0051641    1.4461       0.0056218    0.0056217    0.0056218    0.0          0.0          0.0          
200.0        -2.0         0.0041436    0.00052485   0.0023342    0.0041106    0.00049181   0.0023012    0.0041385    0.00051971   0.0023291    1.1293       1.1299       1.1188       1.245        0.87475      0.86006      0.86496      0.97331      0.9416       0.95217      1.1271       0.0052801    1.4928       0.0057572    0.0057571    0.0057572    0.0          0.0          0.0          
200.0        -1.95        0.0042282    0.00054013   0.0023841    0.0041867    0.00049866   0.0023427    0.0042194    0.0005313    0.0023753    1.1662       1.1671       1.1538       1.2601       0.92758      0.91354      0.91822      1.0165       0.98686      0.99675      1.1624       0.0053635    1.529        0.0058562    0.0058562    0.0058562    0.0          0.0          0.0          
200.0        -1.9         0.0042692    0.00054321   0.0024062    0.0042279    0.00050187   0.0023649    0.0042598    0.00053382   0.0023968    1.1977       1.1972       1.1807       1.2659       0.97108      0.95772      0.96217      1.05         1.0223       1.0316       1.1937       0.005402     1.5502       0.0059081    0.0059081    0.0059081    0.0          0.0          0.0          
200.0        -1.85        0.0042804    0.00054076   0.0024106    0.0042418    0.00050205   0.0023719    0.0042714    0.00053165   0.0024015    1.2239       1.2233       1.2015       1.2647       1.0065       0.99377      0.99803      1.0757       1.0496       1.0583       1.22         0.0054059    1.561        0.0059226    0.0059225    0.0059226    0.0          0.0          0.0          
200.0        -1.8         0.0042693    0.00054022   0.0024048    0.0042284    0.00049926   0.0023638    0.0042569    0.00052778   0.0023923    1.2445       1.2445       1.2164       1.2581       1.0338       1.0214       1.0255       1.0942       1.069        1.0774       1.2405       0.0053752    1.5614       0.0058999    0.0058998    0.0058999    0.0          0.0          0.0          
200.0        -1.75        0.0042339    0.00053967   0.0023868    0.0041877    0.00049346   0.0023406    0.0042187    0.00052438   0.0023715    1.2594       1.2599       1.2245       1.2475       1.0527       1.0403       1.0444       1.1062       1.081        1.0894       1.256        0.0053111    1.5514       0.0058398    0.0058398    0.0058398    0.0          0.0          0.0          
200.0        -1.7         0.0041698    0.00053443   0.0023521    0.0041201    0.00048464   0.0023024    0.0041575    0.00052203   0.0023397    1.2689       1.2695       1.2244       1.2339       1.063        1.0506       1.0547       1.1114       1.0856       1.0942       1.267        0.0052148    1.531        0.0057426    0.0057426    0.0057426    0.0          0.0          0.0          
200.0        -1.65        0.0040772    0.00052352   0.0023004    0.0040267    0.00047301   0.0022498    0.0040725    0.00051884   0.0022957    1.2731       1.274        1.2167       1.2187       1.0656       1.053        1.0572       1.1088       1.0821       1.091        1.2719       0.0050872    1.5007       0.0056103    0.0056102    0.0056103    0.0          0.0          0.0          
200.0        -1.6         0.0039569    0.00051351   0.0022352    0.0039007    0.0004573    0.002179     0.0039472    0.0005038    0.0022255    1.2698       1.2711       1.1976       1.2019       1.0593       1.0467       1.0509       1.096        1.0691       1.0781       1.2686       0.0049255    1.4561       0.0054317    0.0054317    0.0054317    0.0          0.0          0.0          
200.0        -1.55        0.0038063    0.00049354   0.0021499    0.0037517    0.00043884   0.0020952    0.0037965    0.00048369   0.0021401    1.2606       1.2624       1.1702       1.1838       1.0451       1.0332       1.0372       1.0757       1.0499       1.0585       1.2591       0.0047463    1.4022       0.0052209    0.0052208    0.0052209    0.0          0.0          0.0          
200.0        -1.5         0.0036366    0.00047291   0.0020548    0.0035817    0.00041797   0.0019998    0.0036261    0.00046243   0.0020443    1.2457       1.2481       1.135        1.1634       1.0235       1.0128       1.0164       1.048        1.0246       1.0324       1.2446       0.0045551    1.3396       0.004981     0.004981     0.004981     0.0          0.0          0.0          
200.0        -1.45        0.0034478    0.00045011   0.0019489    0.0033926    0.00039485   0.0018937    0.0034388    0.00044108   0.0019399    1.2255       1.2282       1.0924       1.139        0.99554      0.98654      0.98954      1.0134       0.99384      1.0004       1.2254       0.0043496    1.2698       0.0047145    0.0047145    0.0047145    0.0          0.0          0.0          
200.0        -1.4         0.0032403    0.00042347   0.0018319    0.0031865    0.00036969   0.0017781    0.0032355    0.00041868   0.0018271    1.2003       1.203        1.0431       1.1099       0.96207      0.95503      0.95738      0.97275      0.95788      0.96284      1.2013       0.0041351    1.1949       0.0044243    0.0044242    0.0044243    0.0          0.0          0.0          
200.0        -1.35        0.0030236    0.0003993    0.0017115    0.0029672    0.00034282   0.001655     0.0030173    0.00039295   0.0017051    1.1695       1.1742       0.98764      1.0772       0.92297      0.91793      0.91961      0.92632      0.9166       0.91984      1.1726       0.0039355    1.1171       0.0041149    0.0041149    0.0041149    0.0          0.0          0.0          
200.0        -1.3         0.0027865    0.00036753   0.001577     0.0027331    0.00031408   0.0015236    0.0027842    0.00036524   0.0015747    1.1331       1.1391       0.92869      1.0368       0.87837      0.87514      0.87622      0.8764       0.87172      0.87328      1.138        0.0037027    1.0355       0.0037846    0.0037846    0.0037846    0.0          0.0          0.0          
200.0        -1.25        0.0025463    0.00033743   0.0014418    0.0024936    0.00028474   0.0013892    0.0025449    0.00033608   0.0014405    1.0943       1.0997       0.87079      0.98822      0.83058      0.82884      0.82942      0.82392      0.82365      0.82374      1.0992       0.0035421    0.95368      0.0034469    0.0034469    0.0034469    0.0          0.0          0.0          
200.0        -1.2         0.0023029    0.00030626   0.0013046    0.0022518    0.00025512   0.0012534    0.0022986    0.00030199   0.0013003    1.0511       1.0575       0.81577      0.92757      0.77977      0.77922      0.77941      0.76992      0.77323      0.77213      1.0567       0.0034145    0.87257      0.0031059    0.0031059    0.0031059    0.0          0.0          0.0          
200.0        -1.15        0.0020596    0.00027387   0.0011667    0.0020113    0.00022561   0.0011185    0.002054     0.00026831   0.0011612    1.0041       1.0121       0.76632      0.85336      0.72668      0.72711      0.72696      0.715        0.72103      0.71902      1.0108       0.0033426    0.7925       0.0027667    0.0027667    0.0027667    0.0          0.0          0.0          
200.0        -1.1         0.0018223    0.00024269   0.0010325    0.0017764    0.00019675   0.00098655   0.0018187    0.00023913   0.0010289    0.95428      0.96297      0.72431      0.76633      0.67213      0.67337      0.67296      0.65915      0.6671       0.66445      0.96204      0.0033406    0.71298      0.0024351    0.0024351    0.0024351    0.0          0.0          0.0          
200.0        -1.05        0.0015986    0.00021722   0.00090789   0.0015505    0.00016917   0.00085986   0.0015934    0.00021208   0.00090276   0.902        0.91124      0.68967      0.66931      0.61661      0.61854      0.6179       0.6017       0.61081      0.60777      0.91092      0.0033513    0.63297      0.0021169    0.0021169    0.0021169    0.0          0.0          0.0          
200.0        -1.0         0.0013785    0.00018947   0.00078397   0.0013318    0.00014276   0.00073728   0.001378     0.00018902   0.00078353   0.84463      0.85518      0.66132      0.56372      0.55819      0.5608       0.55993      0.54308      0.55266      0.54946      0.85623      0.0033509    0.54807      0.0018098    0.0018097    0.0018098    0.0          0.0          0.0          
200.0        -0.95        0.0011696    0.00016087   0.00066523   0.0011272    0.00011847   0.00062286   0.0011706    0.00016183   0.00066619   0.78518      0.79804      0.63241      0.46362      0.50063      0.50383      0.50276      0.48408      0.49362      0.49044      0.7987       0.0033638    0.46213      0.0015239    0.0015239    0.0015239    0.0          0.0          0.0          
200.0        -0.9         0.00098123   0.00013897   0.0005601    0.00093887   9.663e-05    0.00051775   0.00097789   0.0001357    0.0005568    0.72388      0.73942      0.59297      0.37235      0.44534      0.44896      0.44776      0.42628      0.43538      0.43235      0.73971      0.0033703    0.37845      0.0012624    0.0012624    0.0012624    0.0          0.0          0.0          
200.0        -0.85        0.00081187   0.00012106   0.00046647   0.00076818   7.738e-05    0.00042278   0.0008021    0.00011134   0.00045672   0.66199      0.67982      0.53552      0.29217      0.39202      0.39587      0.39459      0.37019      0.37859      0.37579      0.68009      0.0033748    0.30068      0.0010273    0.0010272    0.0010273    0.0          0.0          0.0          
200.0        -0.8         0.00065703   0.0001016    0.00037932   0.00061618   6.072e-05    0.00033845   0.00064582   9.034e-05    0.00036808   0.60086      0.62014      0.46009      0.22391      0.34077      0.34465      0.34336      0.31675      0.32432      0.3218       0.62047      0.0033616    0.23178      0.00081948   0.00081947   0.00081948   0.0          0.0          0.0          
200.0        -0.75        0.00051376   7.701e-05    0.00029538   0.00048339   4.661e-05    0.000265     0.00051333   7.658e-05    0.00029496   0.5413       0.56131      0.37578      0.16724      0.29302      0.29678      0.29553      0.26787      0.27449      0.27228      0.56151      0.003253     0.17339      0.00063942   0.00063942   0.00063943   0.0          0.0          0.0          
200.0        -0.7         0.00039304   6.126e-05    0.00022715   0.00036637   3.457e-05    0.00020047   0.00039106   5.929e-05    0.00022518   0.48181      0.50325      0.29269      0.12096      0.24835      0.25181      0.25065      0.22261      0.22823      0.22635      0.50327      0.0031133    0.12484      0.0004821    0.00048209   0.0004821    0.0          0.0          0.0          
200.0        -0.65        0.00029193   4.809e-05    0.00017001   0.00026864   2.481e-05    0.00014673   0.00028698   4.316e-05    0.00016507   0.42516      0.44731      0.22055      0.084427     0.20697      0.21002      0.209        0.1822       0.18683      0.18528      0.44714      0.0029563    0.086718     0.00035171   0.00035171   0.00035171   0.0          0.0          0.0          
200.0        -0.6         0.00020795   3.567e-05    0.00012181   0.00018943   1.714e-05    0.00010328   0.00020061   2.827e-05    0.00011444   0.37127      0.39385      0.16051      0.056879     0.16951      0.17206      0.17121      0.14629      0.14998      0.14875      0.39343      0.0027415    0.057902     0.00024681   0.0002468    0.00024681   0.0          0.0          0.0          
200.0        -0.55        0.00014209   2.582e-05    8.396e-05    0.00012756   1.133e-05    6.944e-05    0.00013367   1.744e-05    7.555e-05    0.3206       0.34269      0.11237      0.036852     0.13582      0.13784      0.13717      0.1149       0.11772      0.11678      0.34239      0.0025064    0.036889     0.00016548   0.00016547   0.00016547   0.0          0.0          0.0          
200.0        -0.5         9.358e-05    1.919e-05    5.638e-05    8.14e-05     7.1e-06      4.425e-05    8.587e-05    1.145e-05    4.866e-05    0.27315      0.29384      0.075207     0.022811     0.10585      0.10736      0.10685      0.087929     0.090003     0.089311     0.29404      0.0022855    0.022274     0.00010519   0.00010518   0.00010518   0.0          0.0          0.0          
200.0        -0.45        5.951e-05    1.485e-05    3.718e-05    4.885e-05    4.18e-06     2.651e-05    5.433e-05    9.66e-06     3.199e-05    0.2282       0.24787      0.047705     0.013372     0.07989      0.08094      0.08059      0.065108     0.066552     0.06607      0.2482       0.0020598    0.012724     6.283e-05    6.283e-05    6.283e-05    0.0          0.0          0.0          
200.0        -0.4         3.322e-05    8.81e-06     2.101e-05    2.663e-05    2.22e-06     1.443e-05    3.571e-05    1.094e-05    2.333e-05    0.18438      0.20256      0.027648     0.0072441    0.057267     0.057919     0.057702     0.045864     0.046791     0.046482     0.20321      0.0017603    0.0065969    3.407e-05    3.407e-05    3.407e-05    0.0          0.0          0.0          
200.0        -0.35        1.816e-05    5.93e-06     1.205e-05    1.323e-05    1.07e-06     7.15e-06     2.228e-05    9.86e-06     1.607e-05    0.14278      0.15934      0.014738     0.0036244    0.038784     0.039141     0.039022     0.030469     0.031016     0.030834     0.15984      0.0014751    0.0031801    1.683e-05    1.683e-05    1.683e-05    0.0          0.0          0.0          
200.0        -0.3         9.76e-06     4.15e-06     6.95e-06     5.99e-06     4.7e-07      3.23e-06     1.232e-05    6.76e-06     9.54e-06     0.10463      0.11912      0.0071757    0.0016536    0.02443      0.024598     0.024542     0.018866     0.019157     0.01906      0.11933      0.001202     0.0014264    7.57e-06     7.57e-06     7.57e-06     0.0          0.0          0.0          
200.0        -0.25        4.57e-06     2.26e-06     3.41e-06     2.51e-06     1.9e-07      1.35e-06     6.17e-06     3.86e-06     5.01e-06     0.072222     0.084321     0.0032405    0.000695     0.01435      0.014413     0.014392     0.010881     0.011021     0.010974     0.084323     0.00095192   0.0006038    3.16e-06     3.16e-06     3.16e-06     0.0          0.0          0.0          
200.0        -0.2         1.72e-06     8.4e-07      1.28e-06     9.5e-07      7e-08        5.1e-07      2.42e-06     1.54e-06     1.98e-06     0.044733     0.05402      0.0013512    0.00026538   0.0075272    0.0075413    0.0075366    0.0055779    0.005635     0.005616     0.053939     0.00072834   0.00023553   1.2e-06      1.2e-06      1.2e-06      0.0          0.0          0.0          
200.0        -0.15        6e-07        3.1e-07      4.5e-07      3.2e-07      2e-08        1.7e-07      8.6e-07      5.7e-07      7.2e-07      0.024806     0.031066     0.00053518   9.865e-05    0.0034916    0.0034889    0.0034898    0.0025535    0.002572     0.0025658    0.030909     0.0005037    8.962e-05    4e-07        4e-07        4e-07        0.0          0.0          0.0          
200.0        -0.1         1.3e-07      1.1e-07      1.2e-07      0.0          0.0          0.0          2.3e-07      2.1e-07      2.2e-07      0.011917     0.015292     0.00020618   3.735e-05    0.0014373    0.0014277    0.0014309    0.0010494    0.0010497    0.0010496    0.015223     0.00030179   3.403e-05    0.0          0.0          0.0          0.0          0.0          0.0          
200.0        -0.05        4e-08        4e-08        4e-08        0.0          0.0          0.0          8e-08        8e-08        8e-08        0.005279     0.0068036    8.361e-05    1.511e-05    0.0005921    0.00058724   0.00058886   0.00043075   0.00043012   0.00043033   0.0068204    0.00013765   1.378e-05    0.0          0.0          0.0          0.0          0.0          0.0          
200.0        0.0          2e-08        2e-08        2e-08        0.0          0.0          0.0          5e-08        5e-08        5e-08        0.0030068    0.0038897    4.665e-05    8.43e-06     0.00033033   0.00032762   0.00032852   0.00024031   0.00023996   0.00024008   0.0038888    7.68e-05     7.69e-06     0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.9         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.85        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.8         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.75        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.7         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.65        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.6         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.55        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.5         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.45        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.4         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
220.0        -8.35        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
